"Id","SourceId","School","Mascot","Abbreviation","DisplayName","ShortDisplayName","PrimaryColor","SecondaryColor","CurrentVenueId","CurrentVenue","CurrentCity","CurrentState","ConferenceId","Conference"
"1347","2324","Langston","Lions","LANGSTON","Langston Lions","Langston","","","","","","","",""
"1473","444","Lasell College","Lasers","LAS","Lasell College Lasers","Lasell College","","","","","","","",""
"456","UNKNOWN#Lawrence Tech","Lawrence Tech","","","","","","","","","","","",""
"1284","111168","Lawrence Tech","Blue Devils","LTC","Lawrence Tech Blue Devils","Lawrence Tech","","","","","","","",""
"1533","268","Lawrence University","Vikings","LAW","Lawrence University Vikings","Lawrence","000000","","","","","","",""
"140","2330","Le Moyne","Dolphins","LEM","Le Moyne Dolphins","Le Moyne","","","220","Ted Grant Court","Syracuse","NY","21","NEC"
"973","388","Lebanon Valley","Flying Dutchmen","LEB","Lebanon Valley Flying Dutchmen","Lebanon Valley","003767","ffffff","","","","","",""
"1164","2875","Lee","Flames","LEE U","Lee Flames","Lee","","","","","","","",""
"1010","2327","Lees-McRae","Bobcats","LEESMCRAE","Lees-McRae Bobcats","Lees-McRae","000000","","","","","","",""
"141","2329","Lehigh","Mountain Hawks","LEH","Lehigh Mountain Hawks","Lehigh","6c2b2a","b69e70","382","Stabler Arena","Bethlehem","PA","23","Patriot"
"748","130190","Lehman College","Bridges","LEH","Lehman College Bridges","Lehman College","","","","","","","",""
"930","2917","LeMoyne-Owen","Magicians","LEMOWE","LeMoyne-Owen Magicians","LeMoyne-Owen","","","","","","","",""
"1105","2331","Lenoir-Rhyne","Bears","LENRHYNE","Lenoir-Rhyne Bears","Len-Rhyne","000000","ffffff","","","","","",""
"767","477","Lesley University","Lynx","LZX","Lesley University Lynx","Lesley","","","","","","","",""
"648","2326","LeTourneau","Yellow Jackets","LTRN","LeTourneau Yellow Jackets","LeTourneau","","","","","","","",""
"458","UNKNOWN#Lewis","Lewis","","","","","","","","","","","",""
"1155","2332","Lewis","Flyers","LEWIS","Lewis Flyers","Lewis","000000","","","","","","",""
"589","2333","Lewis & Clark","Pioneers","LEW","Lewis & Clark Pioneers","Lewis & Clark","f37737","000000","","","","","",""
"1354","2334","Lewis-Clark St","Warriors","LWCLKST","Lewis-Clark St Warriors","Lw & Cl St","000000","","","","","","",""
"142","2335","Liberty","Flames","LIB","Liberty Flames","Liberty","071740","a61f21","339","Liberty Arena","Lynchburg","VA","13","CUSA"
"570","109670","Life Pacific","Warriors","LIF","Life Pacific Warriors","Life Pacific","","","","","","","",""
"848","124721","Life University","Running Eagles","LIFE ","Life University Running Eagles","Life Univ","","","","","","","",""
"908","2336","Limestone","Saints","LIMESTONE","Limestone Saints","Limestone","19468d","fff607","","","","","",""
"1464","2338","Lincoln","Lions","LIN","Lincoln Lions","Lincoln","000000","","","","","","",""
"785","2876","Lincoln (MO)","Blue Tigers","LIN","Lincoln (MO) Blue Tigers","Lincoln MO","000000","","","","","","",""
"1036","2339","Lincoln (PA)","Lions","LINCOLNPA","Lincoln (PA) Lions","Lincoln (PA)","000000","","","","","","",""
"1285","111174","Lincoln Christian","Bulldogs","LICH","Lincoln Christian Bulldogs","Lincoln Christ","","","","","","","",""
"754","124946","Lincoln University (CA)","Oaklanders","LINCOLNCA","Lincoln University (CA) Oaklanders","Lincoln U (CA)","","","","","","","",""
"366","2815","Lindenwood","Lions","LIN","Lindenwood Lions","Lindenwood","101820","B5A36A","248","Hyland Arena","Saint Charles","MO","22","OVC"
"755","2877","Lindsey Wilson College","Blue Raiders","LIN","Lindsey Wilson College Blue Raiders","Lindsey Wilson","000000","","","","","","",""
"833","203","Linfield College","Wildcats","LIN","Linfield College Wildcats","Linfield","46256a","d41e47","","","","","",""
"143","288","Lipscomb","Bisons","LIP","Lipscomb Bisons","Lipscomb","20366C","f6b734","305","Allen Arena","Nashville","TN","3","ASUN"
"144","2031","Little Rock","Trojans","LR","Little Rock Trojans","Little Rock","AD0000","898d8f","111","Jack Stephens Center","Little Rock","AR","22","OVC"
"1243","6446","LIU Brooklyn","Liu Brooklyn","","LIU Brooklyn Liu Brooklyn","Liu Brooklyn","","","","","","","",""
"739","2940","Livingstone","Blue Bears","LIVCOL","Livingstone Blue Bears","Lvingstne","000000","","","","","","",""
"1442","209","Lock Haven University","Bald Eagles","LHU","Lock Haven University Bald Eagles","Lock Haven","000000","","","","","","",""
"145","299","Long Beach State","Beach","LBSU","Long Beach State Beach","Long Beach St","000000","f1f2f3","190","Walter Pyramid","Long Beach","CA","11","Big West"
"146","112358","Long Island University","Sharks","LIU","Long Island University Sharks","Long Island","50c9f7","ffbf00","293","Steinberg Wellness Center","Brooklyn","NY","21","NEC"
"147","2344","Longwood","Lancers","LONG","Longwood Lancers","Longwood","003273","9ea2a3","105","Joan Perry Brock Center","Farmville","VA","9","Big South"
"885","263","Loras","Duhawks","LOR","Loras Duhawks","Loras","452d7d","d2b888","","","","","",""
"148","309","Louisiana","Ragin' Cajuns","UL","Louisiana Ragin' Cajuns","Louisiana","ce181e","ffffff","127","Cajundome","Lafayette","LA","29","Sun Belt"
"537","2347","Louisiana Christian","Wildcats","LACOLLEGE","Louisiana Christian Wildcats","LA Christian","000000","","","","","","",""
"149","2348","Louisiana Tech","Bulldogs","LT","Louisiana Tech Bulldogs","Louisiana Tech","002d65","d3313a","96","Thomas Assembly Center","Ruston","LA","13","CUSA"
"150","97","Louisville","Cardinals","LOU","Louisville Cardinals","Louisville","c9001f","000000","90","KFC Yum! Center","Louisville","KY","2","ACC"
"847","109671","Lourdes University","Gray Wolves","LOU","Lourdes University Gray Wolves","Lourdes","","","","","","","",""
"400","UNKNOWN#Loyola (LA)","Loyola (LA)","","","","","","","","","","","",""
"151","2350","Loyola Chicago","Ramblers","LUC","Loyola Chicago Ramblers","Loyola Chicago","9d1244","","160","Gentile Arena","Chicago","IL","1","A-10"
"152","2352","Loyola Maryland","Greyhounds","L-MD","Loyola Maryland Greyhounds","Loyola MD","76a7a0","c9cbca","61","Reitz Arena","Baltimore","MD","23","Patriot"
"153","2351","Loyola Marymount","Lions","LMU","Loyola Marymount Lions","LMU","880029","00345b","183","Gersten Pavilion","Los Angeles","CA","31","WCC"
"650","100","Loyola New Orleans","Wolfpack","LOLA","Loyola New Orleans Wolfpack","Loyola (LA)","000000","","","","","","",""
"136","99","LSU","Tigers","LSU","LSU Tigers","LSU","461d7c","fdd023","232","Pete Maravich Assembly Center","Baton Rouge","LA","24","SEC"
"531","108817","LSU Alexandria","Bull Terriers","LSUA","LSU Alexandria Bull Terriers","LSU Alexandria","","","673","The Fort","Alexandria","LA","",""
"962","2353","LSU Shreveport","Pilots","LSUSHRVPT","LSU Shreveport Pilots","LSU Shreveport","000000","","","","","","",""
"1398","2878","Lubbock Christian","Chaparrals","LUBCHR","Lubbock Christian Chaparrals","Lubbock Ch","000000","","","","","","",""
"897","67","Luther","Norse","LUT","Luther Norse","Luther","015a9c","a5bbda","","","","","",""
"1467","2354","Lycoming","Warriors","LYC","Lycoming Warriors","Lycoming","15283f","eaa22e","","","","","",""
"529","2355","Lynchburg","Hornets","LYNCHBURG","Lynchburg Hornets","Lynchburg","","","","","","","",""
"905","2357","Lynn","Fighting Knights","LYNN ","Lynn Fighting Knights","Lynn","","","","","","","",""
"880","2358","Lyon","Scots","LYON ","Lyon Scots","Lyon","000000","","","","","","",""
"480","UNKNOWN#Macalester","Macalester","","","","","","","","","","","",""
"1471","2359","Macalester","Scots","MACALES","Macalester Scots","Macalester","000000","","","","","","",""
"1411","273","MacMurray College","Highlanders","MAC","MacMurray College Highlanders","MacMurray College","000000","","","","","","",""
"1297","552","Madonna","Madonna","MADON","Madonna","Madonna","","","","","","","",""
"154","311","Maine","Black Bears","ME","Maine Black Bears","Maine","127dbe","","214","The Pit in Memorial Gymnasium","Orono","ME","4","Am. East"
"1200","274","Maine Maritime","Mariners","MEMARI","Maine Maritime Mariners","Maine Mrtm","000000","","","","","","",""
"735","126890","Maine-Augusta","Moose","MAI","Maine-Augusta Moose","Maine-Augusta","","","","","","","",""
"1078","287","Maine-Farmington","Highlanders","MAINE","Maine-Farmington Highlanders","Maine-Farm","000000","","","","","","",""
"579","554","Maine-Fort Kent","Bengals","MEFK","Maine-Fort Kent Bengals","ME-Fort Kent","","","","","","","",""
"1254","555","Maine-Machias","Clippers","MM","Maine-Machias Clippers","ME-Machias","","","","","","","",""
"859","2361","Maine-Presque Isle","Owls","UMPI","Maine-Presque Isle Owls","ME-Presque Isle","","","","","","","",""
"837","556","Malone","Pioneers","MALONE","Malone Pioneers","Malone","000000","","","","","","",""
"468","UNKNOWN#Manchester","Manchester","","","","","","","","","","","",""
"1004","2362","Manchester","Spartans","MNCHSTR","Manchester Spartans","Manchester","ddac14","000000","","","","","",""
"155","2363","Manhattan","Jaspers","MAN","Manhattan Jaspers","Manhattan","4f8537","b5b7ba","335","Draddy Gymnasium","Riverdale","NY","16","MAAC"
"1534","131632","Manhattan Christian","Thunder","MCC","Manhattan Christian Thunder","Mnhttn Chrstn","","","","","","","",""
"809","2879","Manhattanville","Valiants","MANHA","Manhattanville Valiants","Manhatnvll","","","","","","","",""
"620","130196","Manor College","Blue Jays","MAN","Manor College Blue Jays","Manor College","","","","","","","",""
"697","2365","Mansfield","Mountaineers","MANSFIELD","Mansfield Mountaineers","Mansfield","000000","","","","","","",""
"727","124851","MARIAN","Sabres","MAR","MARIAN Sabres","Marian","","","","","","","",""
"1308","2366","Marian (IN)","Knights","MAR","Marian (IN) Knights","Marian (IN)","000000","","","","","","",""
"1412","317","Marietta","Pioneers","MAR","Marietta Pioneers","Marietta","000000","","","","","","",""
"415","UNKNOWN#Marietta","Marietta","","","","","","","","","","","",""
"156","2368","Marist","Red Foxes","MRST","Marist Red Foxes","Marist","e53730","f0f0f0","364","McCann Arena","Poughkeepsie","NY","16","MAAC"
"157","269","Marquette","Golden Eagles","MARQ","Marquette Golden Eagles","Marquette","003366","ffcc00","12","Fiserv Forum","Milwaukee","WI","7","Big East"
"1024","2369","Mars Hill","Mountain Lions","MARSHILL","Mars Hill Mountain Lions","Mars Hill","004b8d","efc814","","","","","",""
"158","276","Marshall","Thundering Herd","MRSH","Marshall Thundering Herd","Marshall","00ae42","be854c","49","Cam Henderson Center","Huntington","WV","29","Sun Belt"
"644","124942","Mary Baldwin","Fighting Squirrels","MARY","Mary Baldwin Fighting Squirrels","Mary Baldwin","","","","","","","",""
"1044","2371","Mary Hardin-Baylor","Crusaders","MRYHRBAY","Mary Hardin-Baylor Crusaders","M Hrdn-Blr","492f92","fece1c","","","","","",""
"1326","2942","Mary Washington","Eagles","MARY ","Mary Washington Eagles","Mary Wash","","","","","","","",""
"1289","3098","Marygrove","Mustangs","MAR","Marygrove Mustangs","Marygrove ","000000","","","","","","",""
"160","120","Maryland","Terrapins","MD","Maryland Terrapins","Maryland","D5002B","ffcd00","86","XFINITY Center","College Park","MD","10","Big Ten"
"1434","3135","Maryland Bible College","Eagles","MDBCS","Maryland Bible College Eagles","MD Bbl Col","","","","","","","",""
"159","2379","Maryland Eastern Shore","Hawks","UMES","Maryland Eastern Shore Hawks","MD Eastern","5c2301","b5b7ba","303","Hytche Center","Princess Anne","MD","18","MEAC"
"1177","2372","Marymount (VA)","Saints","MARYMNTVA","Marymount (VA) Saints","Marymount","","","","","","","",""
"536","2373","Maryville College (TN)","Fighting Scots","MRYVILTN","Maryville College (TN) Fighting Scots","Maryville TN","000000","","","","","","",""
"1121","310","Maryville University (MO)","Maryville University (Mo)","MARYV","Maryville University (MO) Maryville University (Mo)","Marystl","","","","","","","",""
"523","2374","Marywood","Pacers","MARYWOOD","Marywood Pacers","Marywood","000000","","","","","","",""
"161","113","Massachusetts","Minutemen","MASS","Massachusetts Minutemen","UMass","880007","","75","Mullins Center","Amherst","MA","17","MAC"
"1003","343","Massachusetts College of Liberal Arts","Mohawks","MASSA","Massachusetts College of Liberal Arts Mohawks","MA Col LA","","","","","","","",""
"478","UNKNOWN#Massachusetts Institute of Technology","Massachusetts Institute of Technology","","","","","","","","","","","",""
"585","2660","Massachusetts-Boston","Beacons","MB","Massachusetts-Boston Beacons","UMass-Boston","","","","","","","",""
"1050","2375","Master's University","Mustangs","MAST","Master's University Mustangs","Masters U","000000","","","","","","",""
"940","561","Mayville State","Comets","MAYVILLE","Mayville State Comets","Mayvlle St","000000","","","","","","",""
"1011","14632","McDaniel","Green Terror","MCD","McDaniel Green Terror","MCDANIEL","","","","","","","",""
"1259","110413","McGill","Martlets","MCGIL","McGill Martlets","MCGILL","","","","","","","",""
"1158","2816","McKendree","Bearcats","MAN","McKendree Bearcats","McKendree","000000","","","","","","",""
"615","241","McMurry","War Hawks","MCM","McMurry War Hawks","McMurry","98002e","000000","","","","","",""
"162","2377","McNeese","Cowboys","MCN","McNeese Cowboys","McNeese","00529C","","260","Legacy Center","Lake Charles","LA","27","Southland"
"1288","562","McPherson","Mcpherson","MCPHE","McPherson Mcpherson","McPherson","000000","","","","","","",""
"1298","476","Medaille College","Mavericks","MED","Medaille College Mavericks","MEDAILLE","","","","","","","",""
"826","2380","Medgar Evers","Cougars","MDEV","Medgar Evers Cougars","Medgar Evers","","","","","","","",""
"163","235","Memphis","Tigers","MEM","Memphis Tigers","Memphis","004991","8e908f","145","FedExForum","Memphis","TN","5","American"
"629","2381","Menlo","Oaks","MENLO","Menlo Oaks","Menlo","000000","","","","","","",""
"164","2382","Mercer","Bears","MER","Mercer Bears","Mercer","ff7f29","080808","246","Hawkins Arena","Macon","GA","26","SoCon"
"473","UNKNOWN#Merchant Marine","Merchant Marine","","","","","","","","","","","",""
"749","2383","Merchant Marine Academy","Mariners","MERCHMAR","Merchant Marine Academy Mariners","Merch Marn","000000","","","","","","",""
"643","2384","Mercy","Mavericks","MERCY","Mercy Mavericks","Mercy","000000","","","","","","",""
"165","2385","Mercyhurst","Lakers","MERC","Mercyhurst Lakers","Mercyhurst","000000","","300","Mercyhurst Athletic Center","Erie","PA","21","NEC"
"166","2771","Merrimack","Warriors","MRMK","Merrimack Warriors","Merrimack","2f4f93","e8c535","306","Hammel Court","North Andover","MA","16","MAAC"
"1300","2387","Messiah","Falcons","MESS","Messiah Falcons","MESSIAH","","","","","","","",""
"998","291","Methodist","Monarchs","MTH","Methodist Monarchs","Methodist","000000","","","","","","",""
"168","2390","Miami","Hurricanes","MIA","Miami Hurricanes","Miami","005030","f47321","80","Watsco Center","Coral Gables","FL","2","ACC"
"167","193","Miami (OH)","RedHawks","M-OH","Miami (OH) RedHawks","Miami OH","a4000c","f0f0f0","295","Millett Hall","Oxford","OH","17","MAC"
"610","124809","Miami (OH)-Hamilton","Harriers","MIAMIUHAM","Miami (OH)-Hamilton Harriers","Miami-Hamilton","","","","","","","",""
"979","126972","Miami (OH)-Middletown","ThunderHawks","MIAMID","Miami (OH)-Middletown ThunderHawks","Miami (Oh) - M","","","","","","","",""
"170","130","Michigan","Wolverines","MICH","Michigan Wolverines","Michigan","00274c","ffcb05","148","Crisler Center","Ann Arbor","MI","10","Big Ten"
"169","127","Michigan State","Spartans","MSU","Michigan State Spartans","Michigan St","18453b","ffffff","63","Breslin Center","East Lansing","MI","10","Big Ten"
"782","2392","Michigan Tech","Huskies","MTU","Michigan Tech Huskies","Michigan Tech","000000","","","","","","",""
"1134","2391","Michigan-Dearborn","Wolves","MIDEAR","Michigan-Dearborn Wolves","Mich Drbrn","","","","","","","",""
"541","3126","Mid-America Christian","Evangels","MIDACU","Mid-America Christian Evangels","Mid Am Chr","","","","","","","",""
"516","108806","Mid-Atlantic Christian","Mustangs","MATYKL","Mid-Atlantic Christian Mustangs","Mid-Atlantic","","","657","Chesson Gym","Elizabeth City","NC","",""
"1364","564","Mid-Continent University","Mid-Continent","MID-C","Mid-Continent University Mid-Continent","Mid-Cont","","","","","","","",""
